2010-09-01 00:28:00	1.52	8.69	7.83	6.07	5.33	4.17	7.31	13.95	4.00	67.00	0.09	-0.13	-0.28	3.00	17.63	83.27	227.81	23.33
2010-09-01 00:58:00	1.59	8.94	8.08	6.25	5.47	4.25	7.48	13.90	4.00	67.00	0.09	-0.16	-0.26	3.00	17.63	83.27	57.66	23.42
2010-09-01 01:28:00	1.49	8.41	7.63	6.08	5.39	4.27	7.53	13.90	4.00	67.00	0.09	-0.17	-0.25	3.00	17.63	83.27	116.72	23.33
2010-09-01 01:58:00	1.61	8.40	7.60	6.09	5.45	4.39	7.90	13.90	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	188.44	23.29
2010-09-01 02:28:00	1.62	8.38	7.61	6.15	5.52	4.46	8.07	13.90	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	122.34	23.25
2010-09-01 02:58:00	1.59	8.54	7.73	6.13	5.45	4.34	7.77	13.90	4.00	67.00	0.09	-0.13	-0.26	3.00	17.63	83.27	92.81	23.16
2010-09-01 03:28:00	1.59	8.80	7.98	6.33	5.62	4.44	7.93	13.95	4.00	67.00	0.09	-0.18	-0.25	3.00	17.63	83.27	115.31	23.20
2010-09-01 03:58:00	1.54	8.13	7.38	5.97	5.37	4.36	7.85	14.00	4.00	67.00	0.09	-0.18	-0.28	3.00	17.63	83.27	94.22	23.07
2010-09-01 04:28:00	1.46	8.44	7.60	6.00	5.35	4.27	7.58	14.05	4.00	67.00	0.09	-0.18	-0.29	3.00	17.63	83.27	53.44	23.20
2010-09-01 04:58:00	1.51	8.58	7.75	6.10	5.38	4.20	7.28	14.00	4.00	67.00	0.09	-0.13	-0.28	3.00	17.63	83.27	92.81	23.25
2010-09-01 05:28:00	1.47	8.22	7.38	5.81	5.16	4.09	7.07	14.00	4.00	67.00	0.09	-0.13	-0.27	3.00	17.63	83.27	59.06	23.12
2010-09-01 05:58:00	1.56	8.27	7.46	5.89	5.21	4.11	7.12	14.05	4.00	67.00	0.09	-0.13	-0.29	3.00	17.63	83.27	94.22	23.16
2010-09-01 06:28:00	1.53	8.58	7.63	5.81	5.09	3.99	6.87	14.05	4.00	67.00	0.09	-0.12	-0.28	3.00	17.63	83.27	26.72	23.12
2010-09-01 06:58:00	1.55	8.21	7.34	5.75	5.10	4.05	7.01	14.05	4.00	67.00	0.09	-0.12	-0.28	3.00	17.63	83.27	73.12	23.20
2010-09-01 07:28:00	1.54	8.18	7.32	5.75	5.11	4.09	7.18	14.10	4.00	67.00	0.09	-0.12	-0.27	3.00	17.63	83.27	63.28	23.20
2010-09-01 07:58:00	1.55	8.21	7.36	5.81	5.18	4.14	7.28	14.05	4.00	67.00	0.09	-0.14	-0.29	3.00	17.63	83.27	61.88	23.03
2010-09-01 08:28:00	1.57	7.77	7.03	5.68	5.10	4.13	7.26	14.05	4.00	67.00	0.09	-0.16	-0.30	3.00	17.63	83.27	67.50	23.07
2010-09-01 08:58:00	1.44	8.04	7.21	5.72	5.10	4.08	7.09	14.05	4.00	67.00	0.09	-0.15	-0.30	3.00	17.63	83.27	7.03	22.98
2010-09-01 09:28:00	1.44	8.37	7.50	5.84	5.16	4.10	7.17	14.10	4.00	67.00	0.09	-0.15	-0.29	3.00	17.63	83.27	78.75	22.98
2010-09-01 09:58:00	1.34	8.12	7.26	5.61	4.94	3.89	6.65	14.10	4.00	67.00	0.09	-0.17	-0.29	3.00	17.63	83.27	57.66	23.03
2010-09-01 10:28:00	1.32	8.52	7.59	5.79	5.06	3.94	6.73	14.10	4.00	67.00	0.09	-0.16	-0.30	3.00	17.63	83.27	60.47	23.12
2010-09-01 10:58:00	1.32	8.67	7.80	5.98	5.20	3.99	6.80	14.05	4.00	67.00	0.09	-0.12	-0.27	3.00	17.63	83.27	98.44	23.33
2010-09-01 11:28:00	1.26	8.49	7.58	5.79	5.06	3.93	6.71	14.05	4.00	67.00	0.09	-0.15	-0.23	3.00	17.63	83.27	52.03	23.38
2010-09-01 11:58:00	1.28	9.06	8.15	6.18	5.34	4.06	6.96	14.05	4.00	67.00	0.09	-0.16	-0.23	3.00	17.63	83.27	94.22	23.42
2010-09-01 12:28:00	1.21	8.90	8.10	6.33	5.52	4.23	7.37	14.00	4.00	67.00	0.09	-0.15	-0.23	3.00	17.63	83.27	36.56	23.20
2010-09-01 12:58:00	1.24	9.41	8.69	6.91	5.99	4.49	7.90	14.05	4.00	67.00	0.09	-0.13	-0.26	3.00	17.63	83.27	82.97	23.38
2010-09-01 13:28:00	1.13	9.22	8.41	6.62	5.78	4.42	7.82	14.05	4.00	67.00	0.09	-0.15	-0.24	3.00	17.63	83.27	46.41	23.33
2010-09-01 13:58:00	1.19	9.32	8.55	6.82	5.99	4.62	8.32	14.05	4.00	67.00	0.09	-0.14	-0.24	3.00	17.63	83.27	113.91	23.33
2010-09-01 14:28:00	1.18	9.11	8.40	6.82	6.03	4.72	8.63	14.00	4.00	67.00	0.09	-0.17	-0.25	3.00	17.63	83.27	123.75	23.42
2010-09-01 14:58:00	1.10	9.45	8.66	6.93	6.09	4.69	8.51	14.00	4.00	67.00	0.09	-0.20	-0.25	3.00	17.63	83.27	123.75	23.38
2010-09-01 15:28:00	1.18	9.46	8.68	6.99	6.17	4.77	8.69	14.00	4.00	67.00	0.09	-0.20	-0.25	3.00	17.63	83.27	135.00	23.47
2010-09-01 15:58:00	1.17	9.73	8.97	7.23	6.35	4.86	8.91	13.95	4.00	67.00	0.09	-0.19	-0.24	3.00	17.63	83.27	191.25	23.47
2010-09-01 16:28:00	1.17	9.43	8.63	6.89	6.08	4.74	8.72	13.95	4.00	67.00	0.09	-0.18	-0.23	3.00	17.63	83.27	95.62	23.38
2010-09-01 16:58:00	1.09	9.44	8.63	6.87	6.02	4.65	8.43	13.95	4.00	67.00	0.09	-0.19	-0.23	3.00	17.63	83.27	104.06	23.38
2010-09-01 17:28:00	1.06	9.09	8.33	6.71	5.92	4.61	8.31	13.90	4.00	67.00	0.09	-0.17	-0.23	3.00	17.63	83.27	77.34	23.33
2010-09-01 17:58:00	1.12	9.59	8.78	6.98	6.11	4.70	8.55	13.90	4.00	67.00	0.09	-0.16	-0.25	3.00	17.63	83.27	161.72	23.64
2010-09-01 18:28:00	1.07	9.48	8.61	6.77	5.93	4.59	8.32	13.90	4.00	67.00	0.09	-0.20	-0.28	3.00	17.63	83.27	143.44	23.20
2010-09-01 18:58:00	1.15	9.19	8.34	6.65	5.90	4.66	8.55	13.85	4.00	67.00	0.09	-0.17	-0.25	3.00	17.63	83.27	84.38	23.42
2010-09-01 19:28:00	1.15	9.22	8.38	6.68	5.91	4.64	8.49	13.85	4.00	67.00	0.09	-0.16	-0.24	3.00	17.63	83.27	178.59	23.16
2010-09-01 19:58:00	1.17	9.65	8.85	7.07	6.21	4.78	8.72	13.80	4.00	67.00	0.09	-0.17	-0.28	3.00	17.63	83.27	251.72	23.42
2010-09-01 20:28:00	1.12	9.43	8.52	6.68	5.86	4.56	8.28	13.80	4.00	67.00	0.09	-0.15	-0.28	3.00	17.63	83.27	143.44	23.38
2010-09-01 20:58:00	1.14	9.65	8.69	6.69	5.84	4.51	8.12	13.80	4.00	67.00	0.09	-0.17	-0.29	3.00	17.63	83.27	267.19	23.51
2010-09-01 21:28:00	1.09	9.26	8.31	6.46	5.69	4.48	8.15	13.80	4.00	67.00	0.09	-0.19	-0.26	3.00	17.63	83.27	255.94	23.51
2010-09-01 21:58:00	1.18	9.37	8.47	6.66	5.89	4.65	8.59	13.80	4.00	67.00	0.09	-0.20	-0.25	3.00	17.63	83.27	302.34	23.29
2010-09-01 22:28:00	1.08	9.54	8.54	6.53	5.70	4.43	8.00	13.80	4.00	67.00	0.09	-0.15	-0.23	3.00	17.63	83.27	254.53	23.29
2010-09-01 22:58:00	1.12	8.85	7.99	6.38	5.69	4.55	8.31	13.85	4.00	67.00	0.09	-0.13	-0.26	3.00	17.63	83.27	262.97	23.51
2010-09-01 23:28:00	1.09	9.26	8.28	6.44	5.70	4.53	8.32	13.80	4.00	67.00	0.09	-0.13	-0.28	3.00	17.63	83.27	315.00	23.69
2010-09-01 23:58:00	1.10	9.46	8.59	6.81	6.00	4.68	8.58	13.80	4.00	67.00	0.09	-0.14	-0.30	3.00	17.63	83.27	275.62	23.51
2010-09-02 00:28:00	1.09	9.58	8.68	6.80	5.98	4.67	8.61	13.80	4.00	67.00	0.09	-0.14	-0.28	3.00	17.63	83.27	295.31	23.42
2010-09-02 00:58:00	1.06	9.70	8.85	6.95	6.05	4.62	8.36	13.80	4.00	67.00	0.09	-0.13	-0.27	3.00	17.63	83.27	279.84	23.42
2010-09-02 01:28:00	1.01	9.52	8.63	6.79	5.98	4.66	8.56	13.85	4.00	67.00	0.09	-0.14	-0.25	3.00	17.63	83.27	309.38	23.38
2010-09-02 01:58:00	1.05	10.11	9.24	7.27	6.34	4.83	8.89	13.80	4.00	67.00	0.09	-0.14	-0.25	3.00	17.63	83.27	251.72	23.47
2010-09-02 02:28:00	1.00	9.48	8.57	6.71	5.91	4.64	8.56	13.90	4.00	67.00	0.09	-0.13	-0.26	3.00	17.63	83.27	288.28	23.47
2010-09-02 02:58:00	1.01	9.48	8.49	6.50	5.71	4.50	8.27	14.00	4.00	67.00	0.09	-0.13	-0.26	3.00	17.63	83.27	305.16	23.51
2010-09-02 03:28:00	1.04	9.72	8.78	6.80	5.96	4.63	8.50	14.25	4.00	67.00	0.09	-0.13	-0.26	3.00	17.63	83.27	284.06	23.51
2010-09-02 03:58:00	1.02	9.57	8.69	6.83	5.98	4.64	8.46	14.20	4.00	67.00	0.09	-0.13	-0.26	3.00	17.63	83.27	279.84	23.51
2010-09-02 04:28:00	1.02	10.10	9.06	6.84	5.90	4.47	8.00	14.50	4.00	67.00	0.09	-0.13	-0.27	3.00	17.63	83.27	296.72	23.55
2010-09-02 04:58:00	1.01	10.33	9.32	7.09	6.11	4.63	8.41	14.60	4.00	67.00	0.09	-0.13	-0.27	3.00	17.63	83.27	292.50	23.47
2010-09-02 05:28:00	1.02	9.54	8.60	6.67	5.85	4.57	8.38	14.65	4.00	67.00	0.09	-0.14	-0.26	3.00	17.63	83.27	275.62	23.42
2010-09-02 05:58:00	1.01	10.01	9.03	6.94	6.03	4.61	8.35	14.95	4.00	67.00	0.10	-0.14	-0.26	3.00	17.63	83.27	299.53	23.47
2010-09-02 06:28:00	1.01	10.07	9.14	7.08	6.11	4.58	8.11	15.20	4.00	67.00	0.10	-0.14	-0.27	3.00	17.63	83.27	292.50	23.42
2010-09-02 06:58:00	1.02	10.10	9.11	6.98	6.06	4.64	8.48	15.50	4.00	67.00	0.10	-0.14	-0.27	3.00	17.63	83.27	296.72	23.38
2010-09-02 07:28:00	1.06	10.01	9.03	6.91	6.02	4.64	8.54	15.15	4.00	67.00	0.10	-0.15	-0.26	3.00	17.63	83.27	302.34	23.38
2010-09-02 07:58:00	1.02	9.79	8.78	6.75	5.90	4.57	8.33	15.10	4.00	67.00	0.10	-0.15	-0.26	3.00	17.63	83.27	284.06	23.38
2010-09-02 08:28:00	1.05	9.41	8.40	6.50	5.74	4.54	8.32	14.95	4.00	67.00	0.10	-0.15	-0.27	3.00	17.63	83.27	296.72	23.38
2010-09-02 08:58:00	1.03	10.18	9.20	7.05	6.10	4.61	8.29	15.00	4.00	67.00	0.10	-0.15	-0.26	3.00	17.63	83.27	319.22	23.33
2010-09-02 09:28:00	1.09	9.85	8.88	6.85	5.98	4.61	8.35	15.15	4.00	67.00	0.10	-0.16	-0.26	3.00	17.63	83.27	267.19	23.29
2010-09-02 09:58:00	1.05	9.84	8.88	6.78	5.82	4.34	7.51	15.10	4.00	67.00	0.10	-0.16	-0.26	3.00	17.63	83.27	302.34	23.38
2010-09-02 10:28:00	1.04	10.20	9.10	6.77	5.75	4.20	7.08	14.80	4.00	67.00	0.10	-0.14	-0.28	3.00	17.63	83.27	268.59	23.38
2010-09-02 10:58:00	0.92	10.12	9.12	7.04	6.14	4.70	8.56	14.60	4.00	67.00	0.10	-0.15	-0.28	3.00	17.63	83.27	319.22	23.47
2010-09-02 11:28:00	1.01	10.84	9.77	7.45	6.47	4.95	9.31	14.30	4.00	67.00	0.10	-0.14	-0.28	3.00	17.63	83.27	244.69	23.55
2010-09-02 11:58:00	0.99	10.33	9.29	7.13	6.22	4.80	8.90	14.30	4.00	67.00	0.10	-0.14	-0.29	3.00	17.63	83.27	272.81	23.51
2010-09-02 12:28:00	0.99	10.56	9.60	7.45	6.45	4.90	9.09	14.30	4.00	67.00	0.10	-0.14	-0.29	3.00	17.63	83.27	260.16	23.55
2010-09-02 12:58:00	0.99	10.86	9.98	7.86	6.80	5.08	9.41	14.45	4.00	67.00	0.10	-0.14	-0.29	3.00	17.63	83.27	264.38	23.55
2010-09-02 13:28:00	0.99	11.27	10.33	8.04	6.92	5.17	9.69	14.65	4.00	67.00	0.10	-0.14	-0.29	3.00	17.63	83.27	261.56	23.51
2010-09-02 13:58:00	0.90	11.46	10.48	8.04	6.83	4.98	9.12	14.95	4.00	67.00	0.10	-0.14	-0.28	3.00	17.63	83.27	312.19	23.55
2010-09-02 14:28:00	0.89	11.17	10.36	8.15	6.90	4.90	8.71	15.00	4.00	67.00	0.10	-0.14	-0.28	3.00	17.63	83.27	288.28	23.51
2010-09-02 14:58:00	0.90	11.18	10.30	8.12	6.96	5.08	9.24	14.85	4.00	67.00	0.09	-0.14	-0.28	3.00	17.63	83.27	268.59	23.47
2010-09-02 15:28:00	0.95	11.28	10.37	8.14	7.02	5.21	9.72	14.85	4.00	67.00	0.09	-0.14	-0.27	3.00	17.63	83.27	275.62	23.42
2010-09-02 15:58:00	0.93	11.10	10.22	8.12	7.04	5.26	9.84	15.00	4.00	67.00	0.10	-0.14	-0.27	3.00	17.63	83.27	272.81	23.51
