2009-09-01 00:27:00	0.99	11.20	10.38	8.41	7.29	5.34	9.76	20.50	7.00	120.00	0.10	-0.09	-0.19	3.00	17.63	83.27	298.12	23.25
2009-09-01 00:57:00	1.07	11.85	11.05	8.98	7.74	5.58	10.23	20.45	7.00	120.00	0.10	-0.09	-0.20	3.00	17.63	83.27	284.06	23.20
2009-09-01 01:27:00	1.06	11.33	10.55	8.62	7.48	5.48	10.07	20.45	7.00	120.00	0.10	-0.09	-0.19	3.00	17.63	83.27	292.50	23.20
2009-09-01 01:57:00	1.05	11.55	10.73	8.67	7.50	5.46	9.99	20.55	7.00	120.00	0.10	-0.10	-0.19	3.00	17.63	83.27	279.84	23.20
2009-09-01 02:27:00	1.02	10.77	10.01	8.28	7.29	5.45	9.97	20.25	7.00	120.00	0.10	-0.09	-0.19	3.00	17.63	83.27	306.56	23.20
2009-09-01 02:57:00	1.11	11.72	11.01	9.15	7.93	5.66	10.17	20.55	7.00	120.00	0.10	-0.09	-0.19	3.00	17.63	83.27	303.75	23.20
2009-09-01 03:27:00	1.06	11.45	10.66	8.67	7.44	5.25	9.14	20.50	7.00	120.00	0.10	-0.09	-0.18	3.00	17.63	83.27	296.72	23.16
2009-09-01 03:57:00	1.05	11.47	10.62	8.51	7.22	4.97	8.37	20.65	7.00	120.00	0.10	-0.10	-0.18	3.00	17.63	83.27	285.47	23.12
2009-09-01 04:27:00	1.11	11.68	10.98	9.03	7.68	5.24	8.84	20.75	7.00	119.00	0.10	-0.11	-0.18	3.00	17.63	83.27	303.75	23.16
2009-09-01 04:57:00	0.99	11.18	10.48	8.54	7.20	4.84	7.94	20.75	7.00	119.00	0.10	-0.14	-0.21	3.00	17.63	83.27	309.38	23.20
2009-09-01 05:27:00	1.07	12.00	11.21	8.89	7.31	4.72	7.60	20.75	7.00	119.00	0.10	-0.14	-0.21	3.00	17.63	83.27	271.41	23.16
2009-09-01 05:57:00	0.99	11.87	11.00	8.59	7.06	4.61	7.46	20.75	7.00	119.00	0.10	-0.14	-0.20	3.00	17.63	83.27	299.53	23.12
2009-09-01 06:27:00	0.97	11.27	10.51	8.46	7.10	4.75	7.76	20.75	7.00	119.00	0.10	-0.14	-0.20	3.00	17.63	83.27	326.25	23.07
2009-09-01 06:57:00	0.94	11.40	10.63	8.48	7.07	4.71	7.69	20.85	7.00	119.00	0.10	-0.13	-0.19	3.00	17.63	83.27	300.94	23.07
2009-09-01 07:27:00	1.04	11.72	10.96	8.82	7.33	4.80	7.78	20.80	7.00	119.00	0.10	-0.12	-0.18	3.00	17.63	83.27	295.31	23.07
2009-09-01 07:57:00	0.94	11.66	10.82	8.52	7.08	4.74	7.83	20.80	7.00	119.00	0.10	-0.12	-0.18	3.00	17.63	83.27	306.56	23.07
2009-09-01 08:27:00	1.03	12.11	11.41	9.34	7.84	5.22	8.82	20.85	7.00	119.00	0.10	-0.11	-0.18	3.00	17.63	83.27	293.91	23.12
2009-09-01 08:57:00	1.00	11.99	11.25	9.16	7.73	5.22	8.86	20.90	7.00	119.00	0.10	-0.11	-0.18	3.00	17.63	83.27	289.69	23.12
2009-09-01 09:27:00	1.06	11.76	11.12	9.26	7.84	5.21	8.60	20.90	7.00	119.00	0.10	-0.10	-0.19	3.00	17.63	83.27	305.16	23.16
2009-09-01 09:57:00	1.02	11.58	10.88	8.91	7.48	4.96	8.12	20.90	7.00	119.00	0.10	-0.10	-0.18	3.00	17.63	83.27	306.56	23.12
2009-09-01 10:27:00	1.09	12.07	11.39	9.46	8.07	5.47	9.27	20.85	7.00	119.00	0.10	-0.10	-0.18	3.00	17.63	83.27	302.34	23.12
2009-09-01 10:57:00	1.07	11.95	11.30	9.37	7.92	5.27	8.73	20.75	7.00	119.00	0.10	-0.10	-0.18	3.00	17.63	83.27	296.72	23.12
2009-09-01 11:27:00	1.01	11.94	11.19	9.06	7.60	5.06	8.32	20.80	7.00	119.00	0.10	-0.10	-0.19	3.00	17.63	83.27	303.75	23.12
2009-09-01 11:57:00	1.04	11.56	10.92	9.12	7.79	5.29	8.83	20.80	7.00	119.00	0.10	-0.10	-0.19	3.00	17.63	83.27	288.28	23.12
2009-09-01 12:27:00	1.10	12.20	11.57	9.64	8.11	5.28	8.65	20.75	7.00	119.00	0.10	-0.11	-0.19	3.00	17.63	83.27	307.97	23.12
2009-09-01 12:57:00	0.96	11.52	10.82	8.94	7.66	5.30	9.02	20.75	7.00	119.00	0.10	-0.11	-0.19	3.00	17.63	83.27	278.44	23.12
2009-09-01 13:27:00	1.02	11.45	10.78	9.02	7.80	5.51	9.64	20.75	7.00	119.00	0.10	-0.10	-0.19	3.00	17.63	83.27	289.69	23.16
2009-09-01 13:57:00	0.99	11.82	11.07	9.08	7.75	5.34	9.16	20.75	7.00	119.00	0.10	-0.10	-0.19	3.00	17.63	83.27	279.84	23.16
2009-09-01 14:27:00	1.08	11.75	11.13	9.41	8.14	5.68	9.89	20.75	7.00	119.00	0.10	-0.10	-0.19	3.00	17.63	83.27	275.62	23.12
2009-09-01 14:57:00	1.02	11.41	10.80	9.17	7.98	5.64	9.91	20.70	7.00	119.00	0.10	-0.11	-0.19	3.00	17.63	83.27	268.59	23.16
2009-09-01 15:27:00	1.12	11.80	11.20	9.62	8.46	6.09	11.03	20.75	7.00	119.00	0.10	-0.11	-0.19	3.00	17.63	83.27	281.25	23.16
2009-09-01 15:57:00	1.09	12.20	11.55	9.69	8.42	6.01	11.06	20.75	7.00	119.00	0.10	-0.11	-0.19	3.00	17.63	83.27	251.72	23.16
2009-09-01 16:27:00	1.14	11.79	11.15	9.51	8.38	6.11	11.23	20.75	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	264.38	23.20
2009-09-01 16:57:00	1.06	11.40	10.73	9.18	8.15	6.03	11.10	20.75	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	293.91	23.20
2009-09-01 17:27:00	1.15	11.66	11.11	9.64	8.57	6.33	11.82	20.80	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	260.16	23.16
2009-09-01 17:57:00	1.09	10.96	10.40	9.10	8.20	6.24	11.71	20.75	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	258.75	23.16
2009-09-01 18:27:00	1.14	11.00	10.42	9.07	8.16	6.16	11.37	20.80	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	282.66	23.20
2009-09-01 18:57:00	1.10	10.87	10.26	8.88	7.92	5.87	10.45	20.80	7.00	119.00	0.10	-0.09	-0.20	3.00	17.63	83.27	244.69	23.20
2009-09-01 19:27:00	1.17	11.26	10.65	9.24	8.33	6.34	11.91	20.75	7.00	119.00	0.10	-0.09	-0.21	3.00	17.63	83.27	282.66	23.25
2009-09-01 19:57:00	1.03	11.12	10.49	9.00	8.02	5.98	10.91	20.75	7.00	119.00	0.10	-0.09	-0.21	3.00	17.63	83.27	278.44	23.20
2009-09-01 20:27:00	1.21	11.39	10.76	9.36	8.52	6.73	13.48	20.75	7.00	119.00	0.10	-0.10	-0.21	3.00	17.63	83.27	282.66	23.20
2009-09-01 20:57:00	1.14	11.00	10.39	9.07	8.28	6.57	13.11	20.75	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	286.88	23.20
2009-09-01 21:27:00	1.12	10.91	10.29	8.97	8.20	6.56	13.21	20.75	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	293.91	23.20
2009-09-01 21:57:00	1.18	11.20	10.58	9.20	8.37	6.65	13.42	20.75	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	291.09	23.16
2009-09-01 22:27:00	1.19	10.65	10.04	8.80	8.10	6.60	13.48	20.75	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	307.97	23.20
2009-09-01 22:57:00	1.16	10.68	10.09	8.82	8.06	6.44	12.89	20.70	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	288.28	23.20
2009-09-01 23:27:00	1.17	10.70	10.07	8.73	7.96	6.38	12.87	20.70	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	285.47	23.20
2009-09-01 23:57:00	1.25	10.72	10.07	8.75	7.99	6.42	12.92	20.70	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	285.47	23.20
2009-09-02 00:27:00	1.18	11.35	10.67	9.12	8.20	6.35	12.49	20.70	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	305.16	23.20
2009-09-02 00:57:00	1.15	10.97	10.33	8.84	7.94	6.15	11.97	20.65	7.00	119.00	0.10	-0.10	-0.20	3.00	17.63	83.27	323.44	23.20
